=================================================
Vehicle: FSAE Car
Track:   Spa-Francorchamps
Date:    11/03/2023
Time:    12:17:02
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     12	   4658	      2	 4657.0	  32.52	  32.52
     12	   4657	      2	 4656.0	  32.52	  32.52
     12	   4656	      2	 4655.0	  32.52	  32.52
     12	   4655	      2	 4654.0	  32.52	  32.52
     12	   4654	      2	 4653.0	  32.52	  32.52
     12	   4653	      2	 4652.0	  32.52	  32.52
     12	   4652	      2	 4651.0	  32.52	  32.52
     12	   4651	      2	 4650.0	  32.52	  32.52
     12	   4650	      2	 4649.0	  32.52	  32.52
     12	   4649	      2	 4648.0	  32.52	  32.52
     12	   4648	      2	 4647.0	  32.52	  32.52
     12	   4647	      2	 4646.0	  32.52	  32.52
     12	   4646	      2	 4645.0	  32.52	  32.52
     12	   4645	      2	 4644.0	  32.52	  32.52
     12	   4644	      2	 4643.0	  32.52	  32.52
     12	   4643	      2	 4642.0	  32.52	  32.52
     12	   4642	      2	 4641.0	  32.52	  32.52
     12	   4641	      2	 4640.0	  32.52	  32.52
     12	   4640	      2	 4639.0	  32.52	  32.52
     12	   4639	      2	 4638.0	  32.52	  32.52
     12	   4638	      2	 4637.0	  32.52	  32.52
     12	   4637	      2	 4636.0	  32.52	  32.52
     12	   4636	      2	 4635.0	  32.52	  32.52
     12	   4635	      2	 4634.0	  32.52	  32.52
     12	   4634	      2	 4633.0	  32.52	  32.52
     12	   4633	      2	 4632.0	  32.52	  32.52
     12	   4632	      2	 4631.0	  32.52	  32.52
     12	   4631	      2	 4630.0	  32.52	  32.52
     12	   4630	      2	 4629.0	  32.52	  32.52
     12	   4629	      2	 4628.0	  32.52	  32.52
     12	   4628	      2	 4627.0	  32.52	  32.52
     12	   4627	      2	 4626.0	  32.52	  32.52
     12	   4626	      2	 4625.0	  32.52	  32.52
     12	   4625	      2	 4624.0	  32.52	  32.52
     12	   4624	      2	 4623.0	  32.52	  32.52
     12	   4623	      2	 4622.0	  32.52	  32.52
     12	   4622	      2	 4621.0	  32.52	  32.52
     12	   4621	      2	 4620.0	  32.52	  32.52
     12	   4620	      2	 4619.0	  32.52	  32.52
     12	   4619	      2	 4618.0	  32.52	  32.52
     12	   4618	      2	 4617.0	  32.52	  32.52
     12	   4617	      2	 4616.0	  32.52	  32.52
     12	   4616	      2	 4615.0	  32.52	  32.52
     12	   4615	      2	 4614.0	  32.52	  32.52
     12	   4614	      2	 4613.0	  32.52	  32.52
     12	   4613	      2	 4612.0	  32.52	  32.52
     12	   4612	      2	 4611.0	  32.52	  32.52
     12	   4611	      2	 4610.0	  32.52	  32.52
     12	   4610	      2	 4609.0	  32.52	  32.52
     12	   4609	      2	 4608.0	  32.52	  32.52
     12	   4608	      2	 4607.0	  32.52	  32.52
     12	   4607	      2	 4606.0	  32.52	  32.52
     12	   4606	      2	 4605.0	  32.52	  32.52
     12	   4605	      2	 4604.0	  32.52	  32.52
     12	   4604	      2	 4603.0	  32.52	  32.52
     12	   4603	      2	 4602.0	  32.52	  32.52
     12	   4602	      2	 4601.0	  32.52	  32.52
     12	   4601	      2	 4600.0	  32.52	  32.52
     12	   4600	      2	 4599.0	  32.52	  32.52
     12	   4599	      2	 4598.0	  32.52	  32.52
     12	   4598	      2	 4597.0	  32.52	  32.52
     12	   4597	      2	 4596.0	  32.52	  32.52
     12	   4596	      2	 4595.0	  32.52	  32.52
     12	   4595	      2	 4594.0	  32.52	  32.52
     12	   4594	      2	 4593.0	  32.52	  32.52
     12	   4593	      2	 4592.0	  32.52	  32.52
     12	   4592	      2	 4591.0	  32.52	  32.52
     12	   4591	      2	 4590.0	  32.52	  32.52
     12	   4590	      2	 4589.0	  32.52	  32.52
     12	   4589	      2	 4588.0	  32.52	  32.52
     12	   4588	      2	 4587.0	  32.52	  32.52
     12	   4587	      2	 4586.0	  32.52	  32.52
     12	   4586	      2	 4585.0	  32.52	  32.52
     12	   4585	      2	 4584.0	  32.52	  32.52
     12	   4584	      2	 4583.0	  32.52	  32.52
     12	   4583	      2	 4582.0	  32.52	  32.52
     12	   4582	      2	 4581.0	  32.52	  32.52
     12	   4581	      2	 4580.0	  32.52	  32.52
     12	   4580	      2	 4579.0	  32.52	  32.52
     12	   4579	      2	 4578.0	  32.52	  32.52
     12	   4578	      2	 4577.0	  32.52	  32.52
     12	   4577	      2	 4576.0	  32.52	  32.52
     12	   4576	      2	 4575.0	  32.52	  32.52
     12	   4575	      2	 4574.0	  32.52	  32.52
     12	   4574	      2	 4573.0	  32.52	  32.52
     12	   4573	      2	 4572.0	  32.52	  32.52
     12	   4572	      2	 4571.0	  32.52	  32.52
     12	   4571	      2	 4570.0	  32.52	  32.52
     12	   4570	      2	 4569.0	  32.52	  32.52
     12	   4569	      2	 4568.0	  32.52	  32.52
     12	   4568	      2	 4567.0	  32.52	  32.52
     12	   4567	      2	 4566.0	  32.52	  32.52
     12	   4566	      2	 4565.0	  32.52	  32.52
     12	   4565	      2	 4564.0	  32.52	  32.52
     12	   4564	      2	 4563.0	  32.52	  32.52
     12	   4563	      2	 4562.0	  32.52	  32.52
     12	   4562	      2	 4561.0	  32.52	  32.52
     12	   4561	      2	 4560.0	  32.52	  32.52
     12	   4560	      2	 4559.0	  32.52	  32.52
     12	   4559	      2	 4558.0	  32.52	  32.52
     12	   4558	      2	 4557.0	  32.52	  32.52
     12	   4557	      2	 4556.0	  32.52	  32.52
     12	   4556	      2	 4555.0	  32.52	  32.52
     12	   4555	      2	 4554.0	  32.52	  32.52
     12	   4554	      2	 4553.0	  32.52	  32.52
     12	   4553	      2	 4552.0	  32.52	  32.52
     12	   4552	      2	 4551.0	  32.52	  32.52
     12	   4551	      2	 4550.0	  32.52	  32.52
     12	   4550	      2	 4549.0	  32.52	  32.52
     12	   4549	      2	 4548.0	  32.52	  32.52
     12	   4548	      2	 4547.0	  32.52	  32.52
     12	   4547	      2	 4546.0	  32.52	  32.52
     12	   4546	      2	 4545.0	  32.52	  32.52
     12	   4545	      2	 4544.0	  32.52	  32.52
     12	   4544	      2	 4543.0	  32.52	  32.52
     12	   4543	      2	 4542.0	  32.52	  32.52
     12	   4542	      2	 4541.0	  32.52	  32.52
     12	   4541	      2	 4540.0	  32.52	  32.52
     12	   4540	      2	 4539.0	  32.52	  32.52
     12	   4539	      2	 4538.0	  32.52	  32.52
     12	   4538	      2	 4537.0	  32.52	  32.52
     12	   4537	      2	 4536.0	  32.52	  32.52
     12	   4536	      2	 4535.0	  32.52	  32.52
     12	   4535	      2	 4534.0	  32.52	  32.52
     12	   4534	      2	 4533.0	  32.52	  32.52
     12	   4533	      2	 4532.0	  32.52	  32.52
     12	   4532	      2	 4531.0	  32.52	  32.52
     12	   4531	      2	 4530.0	  32.52	  32.52
     12	   4530	      2	 4529.0	  32.52	  32.52
     12	   4529	      2	 4528.0	  32.52	  32.52
     12	   4528	      2	 4527.0	  32.52	  32.52
     12	   4527	      2	 4526.0	  32.52	  32.52
     12	   4526	      2	 4525.0	  32.52	  32.52
     12	   4525	      2	 4524.0	  32.52	  32.52
     12	   4524	      2	 4523.0	  32.52	  32.52
     12	   4523	      2	 4522.0	  32.52	  32.52
     12	   4522	      2	 4521.0	  32.52	  32.52
     12	   4521	      2	 4520.0	  32.52	  32.52
     12	   4520	      2	 4519.0	  32.52	  32.52
     12	   4519	      2	 4518.0	  32.52	  32.52
     12	   4518	      2	 4517.0	  32.52	  32.52
     12	   4517	      2	 4516.0	  32.52	  32.52
     12	   4516	      2	 4515.0	  32.52	  32.52
     12	   4515	      2	 4514.0	  32.52	  32.52
     12	   4514	      2	 4513.0	  32.52	  32.52
     12	   4513	      2	 4512.0	  32.52	  32.52
     12	   4512	      2	 4511.0	  32.52	  32.52
     12	   4511	      2	 4510.0	  32.52	  32.52
     12	   4510	      2	 4509.0	  32.52	  32.52
     12	   4509	      2	 4508.0	  32.52	  32.52
     12	   4508	      2	 4507.0	  32.52	  32.52
     12	   4507	      2	 4506.0	  32.52	  32.52
     12	   4506	      2	 4505.0	  32.52	  32.52
     12	   4505	      2	 4504.0	  32.52	  32.52
     12	   4504	      2	 4503.0	  32.52	  32.52
     12	   4503	      2	 4502.0	  32.52	  32.52
     12	   4502	      2	 4501.0	  32.52	  32.52
     12	   4501	      2	 4500.0	  32.52	  32.52
     12	   4500	      2	 4499.0	  32.52	  32.52
     12	   4499	      2	 4498.0	  32.52	  32.52
     12	   4498	      2	 4497.0	  32.52	  32.52
     12	   4497	      2	 4496.0	  32.52	  32.52
     12	   4496	      2	 4495.0	  32.52	  32.52
     12	   4495	      2	 4494.0	  32.52	  32.52
     12	   4494	      2	 4493.0	  32.52	  32.52
     12	   4493	      2	 4492.0	  32.52	  32.52
     12	   4492	      2	 4491.0	  32.52	  32.52
     12	   4491	      2	 4490.0	  32.52	  32.52
     12	   4490	      2	 4489.0	  32.52	  32.52
     12	   4489	      2	 4488.0	  32.52	  32.52
     12	   4488	      2	 4487.0	  32.52	  32.52
     12	   4487	      2	 4486.0	  32.52	  32.52
     12	   4486	      2	 4485.0	  32.52	  32.52
     12	   4485	      2	 4484.0	  32.52	  32.52
     12	   4484	      2	 4483.0	  32.52	  32.52
     12	   4483	      2	 4482.0	  32.52	  32.52
     12	   4482	      2	 4481.0	  32.52	  32.52
     12	   4481	      2	 4480.0	  32.52	  32.52
     12	   4480	      2	 4479.0	  32.52	  32.52
     12	   4479	      2	 4478.0	  32.52	  32.52
     12	   4478	      2	 4477.0	  32.52	  32.52
     12	   4477	      2	 4476.0	  32.52	  32.52
     12	   4476	      2	 4475.0	  32.52	  32.52
     12	   4475	      2	 4474.0	  32.52	  32.52
     12	   4474	      2	 4473.0	  32.52	  32.52
     12	   4473	      2	 4472.0	  32.52	  32.52
     12	   4472	      2	 4471.0	  32.52	  32.52
     12	   4471	      2	 4470.0	  32.52	  32.52
     12	   4470	      2	 4469.0	  32.52	  32.52
     12	   4469	      2	 4468.0	  32.52	  32.52
     12	   4468	      2	 4467.0	  32.52	  32.52
     12	   4467	      2	 4466.0	  32.52	  32.52
     12	   4466	      2	 4465.0	  32.52	  32.52
     12	   4465	      2	 4464.0	  32.52	  32.52
     12	   4464	      2	 4463.0	  32.52	  32.52
     12	   4463	      2	 4462.0	  32.52	  32.52
     12	   4462	      2	 4461.0	  32.52	  32.52
     12	   4461	      2	 4460.0	  32.52	  32.52
     12	   4460	      2	 4459.0	  32.52	  32.52
     12	   4459	      2	 4458.0	  32.52	  32.52
     12	   4458	      2	 4457.0	  32.52	  32.52
     12	   4457	      2	 4456.0	  32.52	  32.52
     12	   4456	      2	 4455.0	  32.52	  32.52
     12	   4455	      2	 4454.0	  32.52	  32.52
     12	   4454	      2	 4453.0	  32.52	  32.52
     12	   4453	      2	 4452.0	  32.52	  32.52
     12	   4452	      2	 4451.0	  32.52	  32.52
     12	   4451	      2	 4450.0	  32.52	  32.52
     12	   4450	      2	 4449.0	  32.52	  32.52
     12	   4449	      2	 4448.0	  32.52	  32.52
     12	   4448	      2	 4447.0	  32.52	  32.52
     12	   4447	      2	 4446.0	  32.52	  32.52
     12	   4446	      2	 4445.0	  32.52	  32.52
     12	   4445	      2	 4444.0	  32.52	  32.52
     12	   4444	      2	 4443.0	  32.52	  32.52
     12	   4443	      2	 4442.0	  32.52	  32.52
     12	   4442	      2	 4441.0	  32.52	  32.52
     12	   4441	      2	 4440.0	  32.52	  32.52
     12	   4440	      2	 4439.0	  32.52	  32.52
     12	   4439	      2	 4438.0	  32.52	  32.52
     12	   4438	      2	 4437.0	  32.52	  32.52
     12	   4437	      2	 4436.0	  32.52	  32.52
     12	   4436	      2	 4435.0	  32.52	  32.52
     12	   4435	      2	 4434.0	  32.52	  32.52
     12	   4434	      2	 4433.0	  32.52	  32.52
     12	   4433	      2	 4432.0	  32.52	  32.52
     12	   4432	      2	 4431.0	  32.52	  32.52
     12	   4431	      2	 4430.0	  32.52	  32.52
     12	   4430	      2	 4429.0	  32.52	  32.52
     12	   4429	      2	 4428.0	  32.52	  32.52
     12	   4428	      2	 4427.0	  32.52	  32.52
     12	   4427	      2	 4426.0	  32.52	  32.52
     12	   4426	      2	 4425.0	  32.52	  32.52
     12	   4425	      2	 4424.0	  32.52	  32.52
     12	   4424	      2	 4423.0	  32.52	  32.52
     12	   4423	      2	 4422.0	  32.52	  32.52
     12	   4422	      2	 4421.0	  32.52	  32.52
     12	   4421	      2	 4420.0	  32.52	  32.52
     12	   4420	      2	 4419.0	  32.52	  32.52
     12	   4419	      2	 4418.0	  32.52	  32.52
     12	   4418	      2	 4417.0	  32.52	  32.52
     12	   4417	      2	 4416.0	  32.52	  32.52
     12	   4416	      2	 4415.0	  32.52	  32.52
     12	   4415	      2	 4414.0	  32.52	  32.52
     12	   4414	      2	 4413.0	  32.52	  32.52
     12	   4413	      2	 4412.0	  32.52	  32.52
     12	   4412	      2	 4411.0	  32.52	  32.52
     12	   4411	      2	 4410.0	  32.52	  32.52
     12	   4410	      2	 4409.0	  32.52	  32.52
     12	   4409	      2	 4408.0	  32.52	  32.52
     12	   4408	      2	 4407.0	  32.52	  32.52
     12	   4407	      2	 4406.0	  32.52	  32.52
     12	   4406	      2	 4405.0	  32.52	  32.52
     12	   4405	      2	 4404.0	  32.52	  32.52
     12	   4404	      2	 4403.0	  32.52	  32.52
     12	   4403	      2	 4402.0	  32.52	  32.52
     12	   4402	      2	 4401.0	  32.52	  32.52
     12	   4401	      2	 4400.0	  32.52	  32.52
     12	   4400	      2	 4399.0	  32.52	  32.52
     12	   4399	      2	 4398.0	  32.52	  32.52
     12	   4398	      2	 4397.0	  32.52	  32.52
     12	   4397	      2	 4396.0	  32.52	  32.52
     12	   4396	      2	 4395.0	  32.52	  32.52
     12	   4395	      2	 4394.0	  32.52	  32.52
     12	   4394	      2	 4393.0	  32.52	  32.52
     12	   4393	      2	 4392.0	  32.52	  32.52
     12	   4392	      2	 4391.0	  32.52	  32.52
     12	   4391	      2	 4390.0	  32.52	  32.52
     12	   4390	      2	 4389.0	  32.52	  32.52
     12	   4389	      2	 4388.0	  32.52	  32.52
     12	   4388	      2	 4387.0	  32.52	  32.52
     12	   4387	      2	 4386.0	  32.52	  32.52
     12	   4386	      2	 4385.0	  32.52	  32.52
     12	   4385	      2	 4384.0	  32.52	  32.52
     12	   4384	      2	 4383.0	  32.52	  32.52
     12	   4383	      2	 4382.0	  32.52	  32.52
     12	   4382	      2	 4381.0	  32.52	  32.52
     12	   4381	      2	 4380.0	  32.52	  32.52
     12	   4380	      2	 4379.0	  32.52	  32.52
     12	   4379	      2	 4378.0	  32.52	  32.52
     12	   4378	      2	 4377.0	  32.52	  32.52
     12	   4377	      2	 4376.0	  32.52	  32.52
     12	   4376	      2	 4375.0	  32.52	  32.52
     12	   4375	      2	 4374.0	  32.52	  32.52
     12	   4374	      2	 4373.0	  32.52	  32.52
     12	   4373	      2	 4372.0	  32.52	  32.52
     12	   4372	      2	 4371.0	  32.52	  32.52
     12	   4371	      2	 4370.0	  32.52	  32.52
     12	   4370	      2	 4369.0	  32.52	  32.52
     12	   4369	      2	 4368.0	  32.52	  32.52
     12	   4368	      2	 4367.0	  32.52	  32.52
     12	   4367	      2	 4366.0	  32.52	  32.52
     12	   4366	      2	 4365.0	  32.52	  32.52
     12	   4365	      2	 4364.0	  32.52	  32.52
     12	   4364	      2	 4363.0	  32.52	  32.52
     12	   4363	      2	 4362.0	  32.52	  32.52
     12	   4362	      2	 4361.0	  32.52	  32.52
     12	   4361	      2	 4360.0	  32.52	  32.52
     12	   4360	      2	 4359.0	  32.52	  32.52
     12	   4359	      2	 4358.0	  32.52	  32.52
     12	   4358	      2	 4357.0	  32.52	  32.52
     12	   4357	      2	 4356.0	  32.52	  32.52
     12	   4356	      2	 4355.0	  32.52	  32.52
     12	   4355	      2	 4354.0	  32.52	  32.52
     12	   4354	      2	 4353.0	  32.52	  32.52
     12	   4353	      2	 4352.0	  32.52	  32.52
     12	   4352	      2	 4351.0	  32.52	  32.52
     12	   4351	      2	 4350.0	  32.52	  32.52
     12	   4350	      2	 4349.0	  32.52	  32.52
     12	   4349	      2	 4348.0	  32.52	  32.52
     12	   4348	      2	 4347.0	  32.52	  32.52
     12	   4347	      2	 4346.0	  32.52	  32.52
     12	   4346	      2	 4345.0	  32.52	  32.52
     12	   4345	      2	 4344.0	  32.52	  32.52
     12	   4344	      2	 4343.0	  32.52	  32.52
     12	   4343	      2	 4342.0	  32.52	  32.52
     12	   4342	      2	 4341.0	  32.52	  32.52
     12	   4341	      2	 4340.0	  32.52	  32.52
     12	   4340	      2	 4339.0	  32.52	  32.52
     12	   4339	      2	 4338.0	  32.52	  32.52
     12	   4338	      2	 4337.0	  32.52	  32.52
     12	   4337	      2	 4336.0	  32.52	  32.52
     12	   4336	      2	 4335.0	  32.52	  32.52
     12	   4335	      2	 4334.0	  32.52	  32.52
     12	   4334	      2	 4333.0	  32.52	  32.52
     12	   4333	      2	 4332.0	  32.52	  32.52
     12	   4332	      2	 4331.0	  32.52	  32.52
     12	   4331	      2	 4330.0	  32.52	  32.52
     12	   4330	      2	 4329.0	  32.52	  32.52
     12	   4329	      2	 4328.0	  32.52	  32.52
     12	   4328	      2	 4327.0	  32.52	  32.52
     12	   4327	      2	 4326.0	  32.52	  32.52
     12	   4326	      2	 4325.0	  32.52	  32.52
     12	   4325	      2	 4324.0	  32.52	  32.52
     12	   4324	      2	 4323.0	  32.52	  32.52
     12	   4323	      2	 4322.0	  32.52	  32.52
     12	   4322	      2	 4321.0	  32.52	  32.52
     12	   4321	      2	 4320.0	  32.52	  32.52
     12	   4320	      2	 4319.0	  32.52	  32.52
     12	   4319	      2	 4318.0	  32.52	  32.52
     12	   4318	      2	 4317.0	  32.52	  32.52
     12	   4317	      2	 4316.0	  32.52	  32.52
     12	   4316	      2	 4315.0	  32.52	  32.52
     12	   4315	      2	 4314.0	  32.52	  32.52
     12	   4314	      2	 4313.0	  32.52	  32.52
     12	   4313	      2	 4312.0	  32.52	  32.52
     12	   4312	      2	 4311.0	  32.52	  32.52
     12	   4311	      2	 4310.0	  32.52	  32.52
     12	   4310	      2	 4309.0	  32.52	  32.52
     12	   4309	      2	 4308.0	  32.52	  32.52
     12	   4308	      2	 4307.0	  32.52	  32.52
     12	   4307	      2	 4306.0	  32.52	  32.52
     12	   4306	      2	 4305.0	  32.52	  32.52
     12	   4305	      2	 4304.0	  32.52	  32.52
     12	   4304	      2	 4303.0	  32.52	  32.52
     12	   4303	      2	 4302.0	  32.52	  32.52
     12	   4302	      2	 4301.0	  32.52	  32.52
     12	   4301	      2	 4300.0	  32.52	  32.52
     12	   4300	      2	 4299.0	  32.52	  32.52
     12	   4299	      2	 4298.0	  32.52	  32.52
     12	   4298	      2	 4297.0	  32.52	  32.52
     12	   4297	      2	 4296.0	  32.52	  32.52
     12	   4296	      2	 4295.0	  32.52	  32.52
     12	   4295	      2	 4294.0	  32.52	  32.52
     12	   4294	      2	 4293.0	  32.52	  32.52
     12	   4293	      2	 4292.0	  32.52	  32.52
     12	   4292	      2	 4291.0	  32.52	  32.52
     12	   4291	      2	 4290.0	  32.52	  32.52
     12	   4290	      2	 4289.0	  32.52	  32.52
     12	   4289	      2	 4288.0	  32.52	  32.52
     12	   4288	      2	 4287.0	  32.52	  32.52
     12	   4287	      2	 4286.0	  32.52	  32.52
     12	   4286	      2	 4285.0	  32.52	  32.52
     12	   4285	      2	 4284.0	  32.52	  32.52
     12	   4284	      2	 4283.0	  32.52	  32.52
     12	   4283	      2	 4282.0	  32.52	  32.52
     12	   4282	      2	 4281.0	  32.52	  32.52
     12	   4281	      2	 4280.0	  32.52	  32.52
     12	   4280	      2	 4279.0	  32.52	  32.52
     12	   4279	      2	 4278.0	  32.52	  32.52
     12	   4278	      2	 4277.0	  32.52	  32.52
     12	   4277	      2	 4276.0	  32.52	  32.52
     12	   4276	      2	 4275.0	  32.52	  32.52
     12	   4275	      2	 4274.0	  32.52	  32.52
     12	   4274	      2	 4273.0	  32.52	  32.52
     12	   4273	      2	 4272.0	  32.52	  32.52
     12	   4272	      2	 4271.0	  32.52	  32.52
     12	   4271	      2	 4270.0	  32.52	  32.52
     12	   4270	      2	 4269.0	  32.52	  32.52
     12	   4269	      2	 4268.0	  32.52	  32.52
     12	   4268	      2	 4267.0	  32.52	  32.52
     12	   4267	      2	 4266.0	  32.52	  32.52
     12	   4266	      2	 4265.0	  32.52	  32.52
     12	   4265	      2	 4264.0	  32.52	  32.52
     12	   4264	      2	 4263.0	  32.52	  32.52
     12	   4263	      2	 4262.0	  32.52	  32.52
     12	   4262	      2	 4261.0	  32.52	  32.52
     12	   4261	      2	 4260.0	  32.52	  32.52
     12	   4260	      2	 4259.0	  32.52	  32.52
     12	   4259	      2	 4258.0	  32.52	  32.52
     12	   4258	      2	 4257.0	  32.52	  32.52
     12	   4257	      2	 4256.0	  32.52	  32.52
     12	   4256	      2	 4255.0	  32.52	  32.52
     12	   4255	      2	 4254.0	  32.52	  32.52
     12	   4254	      2	 4253.0	  32.52	  32.52
     12	   4253	      2	 4252.0	  32.52	  32.52
     12	   4252	      2	 4251.0	  32.52	  32.52
