=================================================
Vehicle: Tesla Model S
Track:   Spa-Francorchamps
Date:    07/04/2022
Time:    14:12:32
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     30	   1275	      1	 1274.0	  42.52	  76.00
     30	   1276	      1	 1275.0	  42.59	  76.00
     30	   1277	      1	 1276.0	  42.66	  76.00
     30	   1278	      1	 1277.0	  42.74	  76.00
     30	   1279	      1	 1278.0	  42.81	  76.00
     30	   1280	      1	 1279.0	  42.88	  76.00
     30	   1281	      1	 1280.0	  42.95	  76.00
     30	   1282	      1	 1281.0	  43.02	  76.00
     30	   1283	      1	 1282.0	  43.10	  76.00
     30	   1284	      1	 1283.0	  43.17	  76.00
     30	   1285	      1	 1284.0	  43.24	  76.00
     30	   1286	      1	 1285.0	  43.31	  76.00
     30	   1287	      1	 1286.0	  43.38	  76.00
     30	   1288	      1	 1287.0	  43.45	  76.00
     30	   1289	      1	 1288.0	  43.52	  76.00
     30	   1290	      1	 1289.0	  43.59	  76.00
     30	   1291	      1	 1290.0	  43.66	  76.00
     30	   1292	      1	 1291.0	  43.73	  76.00
     30	   1293	      1	 1292.0	  43.80	  76.00
     30	   1294	      1	 1293.0	  43.86	  76.00
     30	   1295	      1	 1294.0	  43.93	  76.00
     30	   1296	      1	 1295.0	  44.00	  76.00
     30	   1297	      1	 1296.0	  44.07	  76.00
     30	   1298	      1	 1297.0	  44.13	  76.00
     30	   1299	      1	 1298.0	  44.20	  76.00
     30	   1300	      1	 1299.0	  44.27	  76.00
     30	   1301	      1	 1300.0	  44.33	  76.00
     30	   1302	      1	 1301.0	  44.40	  76.00
     30	   1303	      1	 1302.0	  44.47	  76.00
     30	   1304	      1	 1303.0	  44.53	  76.00
     30	   1305	      1	 1304.0	  44.60	  76.00
     30	   1306	      1	 1305.0	  44.66	  76.00
     30	   1307	      1	 1306.0	  44.73	  76.00
     30	   1308	      1	 1307.0	  44.79	  76.00
     30	   1309	      1	 1308.0	  44.86	  76.00
     30	   1310	      1	 1309.0	  44.92	  76.00
     30	   1311	      1	 1310.0	  44.99	  76.00
     30	   1312	      1	 1311.0	  45.05	  76.00
     30	   1313	      1	 1312.0	  45.11	  76.00
     30	   1314	      1	 1313.0	  45.18	  76.00
     30	   1315	      1	 1314.0	  45.24	  76.00
     30	   1316	      1	 1315.0	  45.30	  76.00
     30	   1317	      1	 1316.0	  45.37	  76.00
     30	   1318	      1	 1317.0	  45.43	  76.00
     30	   1319	      1	 1318.0	  45.49	  76.00
     30	   1320	      1	 1319.0	  45.55	  75.68
     30	   1321	      1	 1320.0	  45.62	  75.31
     30	   1322	      1	 1321.0	  45.68	  74.97
     30	   1323	      1	 1322.0	  45.74	  74.65
     30	   1324	      1	 1323.0	  45.80	  74.35
     30	   1325	      1	 1324.0	  45.86	  74.08
     30	   1326	      1	 1325.0	  45.92	  73.83
     30	   1327	      1	 1326.0	  45.98	  73.60
     30	   1328	      1	 1327.0	  46.04	  73.40
     30	   1329	      1	 1328.0	  46.10	  73.21
     30	   1330	      1	 1329.0	  46.17	  73.06
     30	   1331	      1	 1330.0	  46.22	  72.97
     30	   1332	      1	 1331.0	  46.28	  72.89
     30	   1333	      1	 1332.0	  46.34	  72.82
     30	   1334	      1	 1333.0	  46.40	  72.77
     30	   1335	      1	 1334.0	  46.46	  72.73
     30	   1336	      1	 1335.0	  46.52	  72.70
     30	   1337	      1	 1336.0	  46.58	  72.68
     30	   1338	      1	 1337.0	  46.64	  72.68
     30	   1339	      1	 1338.0	  46.70	  72.69
     30	   1340	      1	 1339.0	  46.76	  72.70
     30	   1341	      1	 1340.0	  46.81	  72.72
     30	   1342	      1	 1341.0	  46.87	  72.75
     30	   1343	      1	 1342.0	  46.93	  72.79
     30	   1344	      1	 1343.0	  46.99	  72.83
     30	   1345	      1	 1344.0	  47.04	  72.88
     30	   1346	      1	 1345.0	  47.10	  72.93
     30	   1347	      1	 1346.0	  47.16	  72.98
     30	   1348	      1	 1347.0	  47.21	  73.04
     30	   1349	      1	 1348.0	  47.27	  73.12
     30	   1350	      1	 1349.0	  47.33	  73.21
     30	   1351	      1	 1350.0	  47.38	  73.31
     30	   1352	      1	 1351.0	  47.44	  73.42
     30	   1353	      1	 1352.0	  47.50	  73.52
     30	   1354	      1	 1353.0	  47.55	  73.62
     30	   1355	      1	 1354.0	  47.61	  73.72
     30	   1356	      1	 1355.0	  47.66	  73.82
     30	   1357	      1	 1356.0	  47.72	  73.94
     30	   1358	      1	 1357.0	  47.77	  74.05
     30	   1359	      1	 1358.0	  47.83	  74.16
     30	   1360	      1	 1359.0	  47.88	  74.26
     30	   1361	      1	 1360.0	  47.94	  74.35
     30	   1362	      1	 1361.0	  47.99	  74.41
     30	   1363	      1	 1362.0	  48.05	  74.46
     30	   1364	      1	 1363.0	  48.10	  74.50
     30	   1365	      1	 1364.0	  48.16	  74.53
     30	   1366	      1	 1365.0	  48.21	  74.54
     30	   1367	      1	 1366.0	  48.27	  74.54
     30	   1368	      1	 1367.0	  48.32	  74.50
     30	   1369	      1	 1368.0	  48.37	  74.43
     30	   1370	      1	 1369.0	  48.43	  74.33
     30	   1371	      1	 1370.0	  48.48	  74.20
     30	   1372	      1	 1371.0	  48.54	  74.05
     30	   1373	      1	 1372.0	  48.59	  73.87
     30	   1374	      1	 1373.0	  48.64	  73.67
     30	   1375	      1	 1374.0	  48.69	  73.44
     30	   1376	      1	 1375.0	  48.75	  73.20
     30	   1377	      1	 1376.0	  48.80	  73.03
     30	   1378	      1	 1377.0	  48.85	  72.85
     30	   1379	      1	 1378.0	  48.91	  72.66
     30	   1380	      1	 1379.0	  48.96	  72.46
     30	   1381	      1	 1380.0	  49.01	  72.25
     30	   1382	      1	 1381.0	  49.06	  72.03
     30	   1383	      1	 1382.0	  49.11	  71.80
     30	   1384	      1	 1383.0	  49.16	  71.57
     30	   1385	      1	 1384.0	  49.22	  71.33
     30	   1386	      1	 1385.0	  49.27	  71.09
     30	   1387	      1	 1386.0	  49.32	  70.84
     30	   1388	      1	 1387.0	  49.37	  70.59
     30	   1389	      1	 1388.0	  49.42	  70.34
     30	   1390	      1	 1389.0	  49.47	  70.09
     30	   1391	      1	 1390.0	  49.52	  69.84
     30	   1392	      1	 1391.0	  49.57	  69.59
     30	   1393	      1	 1392.0	  49.62	  69.34
     30	   1394	      1	 1393.0	  49.67	  69.09
     30	   1395	      1	 1394.0	  49.72	  68.85
     30	   1396	      1	 1395.0	  49.77	  68.61
     30	   1397	      1	 1396.0	  49.82	  68.34
     30	   1398	      1	 1397.0	  49.87	  68.05
     30	   1399	      1	 1398.0	  49.92	  67.74
     30	   1400	      1	 1399.0	  49.97	  67.42
     30	   1401	      1	 1400.0	  50.02	  67.08
     30	   1402	      1	 1401.0	  50.07	  66.72
     30	   1403	      1	 1402.0	  50.12	  66.35
     30	   1404	      1	 1403.0	  50.17	  65.98
     30	   1405	      1	 1404.0	  50.22	  65.60
     30	   1406	      1	 1405.0	  50.27	  65.21
     30	   1407	      1	 1406.0	  50.32	  64.82
     30	   1408	      1	 1407.0	  50.36	  64.43
     30	   1409	      1	 1408.0	  50.41	  64.04
     30	   1410	      1	 1409.0	  50.46	  63.65
     30	   1411	      1	 1410.0	  50.51	  63.26
     30	   1412	      1	 1411.0	  50.56	  62.88
     30	   1413	      1	 1412.0	  50.60	  62.51
     30	   1414	      1	 1413.0	  50.65	  62.14
     30	   1415	      1	 1414.0	  50.70	  61.79
     30	   1416	      1	 1415.0	  50.75	  61.44
     30	   1417	      1	 1416.0	  50.80	  61.10
     30	   1418	      1	 1417.0	  50.84	  60.78
     30	   1419	      1	 1418.0	  50.89	  60.47
     30	   1420	      1	 1419.0	  50.93	  60.17
     30	   1421	      1	 1420.0	  50.98	  59.89
     30	   1422	      1	 1421.0	  51.02	  59.62
     30	   1423	      1	 1422.0	  51.07	  59.37
     30	   1424	      1	 1423.0	  51.11	  59.13
     30	   1425	      1	 1424.0	  51.15	  58.91
     30	   1426	      1	 1425.0	  51.19	  58.70
     30	   1427	      1	 1426.0	  51.23	  58.48
     30	   1428	      1	 1427.0	  51.27	  58.26
     30	   1429	      1	 1428.0	  51.31	  58.05
     30	   1430	      1	 1429.0	  51.35	  57.83
     30	   1431	      1	 1430.0	  51.39	  57.61
     30	   1432	      1	 1431.0	  51.43	  57.40
     30	   1433	      1	 1432.0	  51.46	  57.19
     30	   1434	      1	 1433.0	  51.50	  56.98
     30	   1435	      1	 1434.0	  51.53	  56.77
     30	   1436	      1	 1435.0	  51.57	  56.57
     30	   1437	      1	 1436.0	  51.60	  56.38
     30	   1438	      1	 1437.0	  51.63	  56.19
     30	   1439	      1	 1438.0	  51.66	  56.00
     30	   1440	      1	 1439.0	  51.69	  55.83
     30	   1441	      1	 1440.0	  51.72	  55.66
     30	   1442	      1	 1441.0	  51.75	  55.50
     30	   1443	      1	 1442.0	  51.78	  55.35
     30	   1444	      1	 1443.0	  51.81	  55.21
     30	   1445	      1	 1444.0	  51.83	  55.07
     30	   1446	      1	 1445.0	  51.86	  54.95
     30	   1447	      1	 1446.0	  51.88	  54.84
     30	   1448	      1	 1447.0	  51.91	  54.74
     30	   1449	      1	 1448.0	  51.93	  54.66
     30	   1450	      1	 1449.0	  51.95	  54.58
     30	   1451	      1	 1450.0	  51.98	  54.52
     30	   1452	      1	 1451.0	  52.00	  54.48
     30	   1453	      1	 1452.0	  52.02	  54.44
     30	   1454	      1	 1453.0	  52.04	  54.43
     30	   1455	      1	 1454.0	  52.06	  54.43
     30	   1456	      1	 1455.0	  52.08	  54.47
     30	   1457	      1	 1456.0	  52.10	  54.57
     30	   1458	      1	 1457.0	  52.12	  54.72
     30	   1459	      1	 1458.0	  52.15	  54.92
     30	   1460	      1	 1459.0	  52.17	  55.16
     30	   1461	      1	 1460.0	  52.19	  55.44
     30	   1462	      1	 1461.0	  52.22	  55.76
     30	   1463	      1	 1462.0	  52.25	  56.12
     30	   1464	      1	 1463.0	  52.27	  56.51
     30	   1465	      1	 1464.0	  52.30	  56.94
     30	   1466	      1	 1465.0	  52.33	  57.39
     30	   1467	      1	 1466.0	  52.37	  57.87
     30	   1468	      1	 1467.0	  52.40	  58.38
     30	   1469	      1	 1468.0	  52.43	  58.90
     30	   1470	      1	 1469.0	  52.47	  59.45
     30	   1471	      1	 1470.0	  52.51	  60.00
     30	   1472	      1	 1471.0	  52.55	  60.56
     30	   1473	      1	 1472.0	  52.59	  61.13
     30	   1474	      1	 1473.0	  52.63	  61.69
     30	   1475	      1	 1474.0	  52.67	  62.24
     30	   1476	      1	 1475.0	  52.71	  62.77
     30	   1477	      1	 1476.0	  52.75	  63.28
     30	   1478	      1	 1477.0	  52.80	  63.77
     30	   1479	      1	 1478.0	  52.84	  64.21
     30	   1480	      1	 1479.0	  52.88	  64.60
     30	   1481	      1	 1480.0	  52.92	  64.94
     30	   1482	      1	 1481.0	  52.97	  65.22
     30	   1483	      1	 1482.0	  53.01	  65.43
     30	   1484	      1	 1483.0	  53.05	  65.55
     30	   1485	      1	 1484.0	  53.09	  65.60
     30	   1486	      1	 1485.0	  53.13	  65.62
     30	   1487	      1	 1486.0	  53.17	  65.64
     30	   1488	      1	 1487.0	  53.22	  65.66
     30	   1489	      1	 1488.0	  53.26	  65.68
     30	   1490	      1	 1489.0	  53.30	  65.69
     30	   1491	      1	 1490.0	  53.34	  65.70
     30	   1492	      1	 1491.0	  53.38	  65.69
     30	   1493	      1	 1492.0	  53.42	  65.68
     30	   1494	      1	 1493.0	  53.46	  65.67
     30	   1495	      1	 1494.0	  53.50	  65.65
     30	   1496	      1	 1495.0	  53.54	  65.64
     30	   1497	      1	 1496.0	  53.58	  65.64
     30	   1498	      1	 1497.0	  53.62	  65.65
     30	   1499	      1	 1498.0	  53.66	  65.66
     30	   1500	      1	 1499.0	  53.70	  65.66
     30	   1501	      1	 1500.0	  53.74	  65.67
     30	   1502	      1	 1501.0	  53.78	  65.68
     30	   1503	      1	 1502.0	  53.82	  65.68
     30	   1504	      1	 1503.0	  53.86	  65.69
     30	   1505	      1	 1504.0	  53.90	  65.70
     30	   1506	      1	 1505.0	  53.94	  65.71
     30	   1507	      1	 1506.0	  53.98	  65.72
     30	   1508	      1	 1507.0	  54.02	  65.73
     30	   1509	      1	 1508.0	  54.06	  65.74
     30	   1510	      1	 1509.0	  54.10	  65.75
     30	   1511	      1	 1510.0	  54.13	  65.77
     30	   1512	      1	 1511.0	  54.17	  65.78
     30	   1513	      1	 1512.0	  54.21	  65.80
     30	   1514	      1	 1513.0	  54.25	  65.82
     30	   1515	      1	 1514.0	  54.29	  65.84
     30	   1516	      1	 1515.0	  54.33	  65.88
     30	   1517	      1	 1516.0	  54.37	  65.94
     30	   1518	      1	 1517.0	  54.40	  66.02
     30	   1519	      1	 1518.0	  54.44	  66.13
     30	   1520	      1	 1519.0	  54.48	  66.25
     30	   1521	      1	 1520.0	  54.52	  66.41
     30	   1522	      1	 1521.0	  54.56	  66.58
     30	   1523	      1	 1522.0	  54.59	  66.78
     30	   1524	      1	 1523.0	  54.63	  67.00
     30	   1525	      1	 1524.0	  54.67	  67.24
     30	   1526	      1	 1525.0	  54.71	  67.50
     30	   1527	      1	 1526.0	  54.74	  67.78
     30	   1528	      1	 1527.0	  54.78	  68.09
     30	   1529	      1	 1528.0	  54.82	  68.42
     30	   1530	      1	 1529.0	  54.86	  68.77
     30	   1531	      1	 1530.0	  54.89	  69.14
     30	   1532	      1	 1531.0	  54.93	  69.53
     30	   1533	      1	 1532.0	  54.97	  69.94
     30	   1534	      1	 1533.0	  55.01	  70.37
     30	   1535	      1	 1534.0	  55.04	  70.82
     30	   1536	      1	 1535.0	  55.08	  71.30
     30	   1537	      1	 1536.0	  55.12	  71.79
     30	   1538	      1	 1537.0	  55.15	  72.30
     30	   1539	      1	 1538.0	  55.19	  72.82
     30	   1540	      1	 1539.0	  55.23	  73.60
     30	   1541	      1	 1540.0	  55.26	  74.51
     30	   1542	      1	 1541.0	  55.30	  75.48
     30	   1543	      1	 1542.0	  55.34	  76.00
     30	   1544	      1	 1543.0	  55.37	  76.00
     30	   1545	      1	 1544.0	  55.41	  76.00
     30	   1546	      1	 1545.0	  55.44	  76.00
     30	   1547	      1	 1546.0	  55.48	  76.00
     30	   1548	      1	 1547.0	  55.52	  76.00
     30	   1549	      1	 1548.0	  55.55	  76.00
     30	   1550	      1	 1549.0	  55.59	  76.00
     30	   1551	      1	 1550.0	  55.62	  76.00
     30	   1552	      1	 1551.0	  55.66	  76.00
     30	   1553	      1	 1552.0	  55.70	  76.00
     30	   1554	      1	 1553.0	  55.73	  76.00
     30	   1555	      1	 1554.0	  55.77	  76.00
     30	   1556	      1	 1555.0	  55.80	  76.00
     30	   1557	      1	 1556.0	  55.84	  76.00
     30	   1558	      1	 1557.0	  55.87	  76.00
     30	   1559	      1	 1558.0	  55.91	  76.00
     30	   1560	      1	 1559.0	  55.94	  76.00
     30	   1561	      1	 1560.0	  55.98	  76.00
     30	   1562	      1	 1561.0	  56.01	  76.00
     30	   1563	      1	 1562.0	  56.05	  76.00
     30	   1564	      1	 1563.0	  56.09	  76.00
     30	   1565	      1	 1564.0	  56.12	  76.00
     30	   1566	      1	 1565.0	  56.16	  76.00
     30	   1567	      1	 1566.0	  56.20	  76.00
     30	   1568	      1	 1567.0	  56.23	  76.00
     30	   1569	      1	 1568.0	  56.27	  76.00
     30	   1570	      1	 1569.0	  56.30	  76.00
     30	   1571	      1	 1570.0	  56.34	  76.00
     30	   1572	      1	 1571.0	  56.38	  76.00
     30	   1573	      1	 1572.0	  56.41	  76.00
     30	   1574	      1	 1573.0	  56.45	  76.00
     30	   1575	      1	 1574.0	  56.48	  76.00
     30	   1576	      1	 1575.0	  56.52	  76.00
     30	   1577	      1	 1576.0	  56.55	  76.00
     30	   1578	      1	 1577.0	  56.59	  76.00
     30	   1579	      1	 1578.0	  56.62	  76.00
     30	   1580	      1	 1579.0	  56.66	  76.00
     30	   1581	      1	 1580.0	  56.69	  76.00
     30	   1582	      1	 1581.0	  56.73	  76.00
     30	   1583	      1	 1582.0	  56.76	  76.00
     30	   1584	      1	 1583.0	  56.80	  76.00
     30	   1585	      1	 1584.0	  56.83	  76.00
     30	   1586	      1	 1585.0	  56.87	  76.00
     30	   1587	      1	 1586.0	  56.90	  76.00
     30	   1588	      1	 1587.0	  56.94	  76.00
     30	   1589	      1	 1588.0	  56.97	  76.00
     30	   1590	      1	 1589.0	  57.01	  76.00
     30	   1591	      1	 1590.0	  57.04	  76.00
     30	   1592	      1	 1591.0	  57.08	  76.00
     30	   1593	      1	 1592.0	  57.11	  76.00
     30	   1594	      1	 1593.0	  57.15	  76.00
     30	   1595	      1	 1594.0	  57.18	  76.00
     30	   1596	      1	 1595.0	  57.21	  76.00
     30	   1597	      1	 1596.0	  57.25	  76.00
     30	   1598	      1	 1597.0	  57.28	  76.00
     30	   1599	      1	 1598.0	  57.32	  76.00
     30	   1600	      1	 1599.0	  57.35	  76.00
     30	   1601	      1	 1600.0	  57.39	  76.00
     30	   1602	      1	 1601.0	  57.42	  76.00
     30	   1603	      1	 1602.0	  57.45	  76.00
     30	   1604	      1	 1603.0	  57.49	  76.00
     30	   1605	      1	 1604.0	  57.52	  76.00
     30	   1606	      1	 1605.0	  57.55	  76.00
     30	   1607	      1	 1606.0	  57.59	  76.00
     30	   1608	      1	 1607.0	  57.62	  76.00
     30	   1609	      1	 1608.0	  57.65	  76.00
     30	   1610	      1	 1609.0	  57.69	  76.00
     30	   1611	      1	 1610.0	  57.72	  76.00
     30	   1612	      1	 1611.0	  57.75	  76.00
     30	   1613	      1	 1612.0	  57.79	  76.00
     30	   1614	      1	 1613.0	  57.82	  76.00
     30	   1615	      1	 1614.0	  57.85	  76.00
     30	   1616	      1	 1615.0	  57.89	  76.00
     30	   1617	      1	 1616.0	  57.92	  76.00
     30	   1618	      1	 1617.0	  57.95	  76.00
     30	   1619	      1	 1618.0	  57.99	  76.00
     30	   1620	      1	 1619.0	  58.02	  76.00
     30	   1621	      1	 1620.0	  58.05	  76.00
     30	   1622	      1	 1621.0	  58.08	  76.00
     30	   1623	      1	 1622.0	  58.12	  76.00
     30	   1624	      1	 1623.0	  58.15	  76.00
     30	   1625	      1	 1624.0	  58.18	  76.00
     30	   1626	      1	 1625.0	  58.22	  76.00
     30	   1627	      1	 1626.0	  58.25	  76.00
     30	   1628	      1	 1627.0	  58.28	  76.00
     30	   1629	      1	 1628.0	  58.31	  76.00
     30	   1630	      1	 1629.0	  58.34	  76.00
     30	   1631	      1	 1630.0	  58.38	  76.00
     30	   1632	      1	 1631.0	  58.41	  76.00
     30	   1633	      1	 1632.0	  58.44	  76.00
     30	   1634	      1	 1633.0	  58.47	  76.00
     30	   1635	      1	 1634.0	  58.50	  76.00
     30	   1636	      1	 1635.0	  58.53	  76.00
     30	   1637	      1	 1636.0	  58.57	  76.00
     30	   1638	      1	 1637.0	  58.60	  76.00
     30	   1639	      1	 1638.0	  58.63	  76.00
     30	   1640	      1	 1639.0	  58.66	  76.00
     30	   1641	      1	 1640.0	  58.69	  76.00
     30	   1642	      1	 1641.0	  58.72	  76.00
     30	   1643	      1	 1642.0	  58.75	  76.00
     30	   1644	      1	 1643.0	  58.78	  76.00
     30	   1645	      1	 1644.0	  58.81	  76.00
     30	   1646	      1	 1645.0	  58.84	  76.00
     30	   1647	      1	 1646.0	  58.88	  76.00
     30	   1648	      1	 1647.0	  58.91	  76.00
     30	   1649	      1	 1648.0	  58.94	  76.00
     30	   1650	      1	 1649.0	  58.97	  76.00
     30	   1651	      1	 1650.0	  59.00	  76.00
     30	   1652	      1	 1651.0	  59.03	  76.00
     30	   1653	      1	 1652.0	  59.06	  76.00
     30	   1654	      1	 1653.0	  59.09	  76.00
     30	   1655	      1	 1654.0	  59.12	  76.00
     30	   1656	      1	 1655.0	  59.15	  76.00
     30	   1657	      1	 1656.0	  59.18	  76.00
     30	   1658	      1	 1657.0	  59.21	  76.00
     30	   1659	      1	 1658.0	  59.24	  76.00
     30	   1660	      1	 1659.0	  59.27	  76.00
     30	   1661	      1	 1660.0	  59.30	  76.00
     30	   1662	      1	 1661.0	  59.33	  76.00
     30	   1663	      1	 1662.0	  59.36	  76.00
     30	   1664	      1	 1663.0	  59.39	  76.00
     30	   1665	      1	 1664.0	  59.42	  76.00
     30	   1666	      1	 1665.0	  59.45	  76.00
     30	   1667	      1	 1666.0	  59.48	  76.00
     30	   1668	      1	 1667.0	  59.51	  76.00
     30	   1669	      1	 1668.0	  59.54	  76.00
     30	   1670	      1	 1669.0	  59.57	  76.00
     30	   1671	      1	 1670.0	  59.60	  76.00
     30	   1672	      1	 1671.0	  59.63	  76.00
     30	   1673	      1	 1672.0	  59.66	  76.00
     30	   1674	      1	 1673.0	  59.69	  76.00
     30	   1675	      1	 1674.0	  59.72	  76.00
     30	   1676	      1	 1675.0	  59.75	  76.00
     30	   1677	      1	 1676.0	  59.78	  76.00
     30	   1678	      1	 1677.0	  59.81	  76.00
     30	   1679	      1	 1678.0	  59.84	  76.00
     30	   1680	      1	 1679.0	  59.86	  76.00
     30	   1681	      1	 1680.0	  59.89	  76.00
