=================================================
Vehicle: Formula 1
Track:   Spa-Francorchamps
Date:    02/08/2024
Time:    22:52:23
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     14	   3227	      1	 3226.0	  44.04	  51.84
     14	   3228	      1	 3227.0	  44.09	  51.84
     14	   3229	      1	 3228.0	  44.14	  51.84
     14	   3230	      1	 3229.0	  44.19	  51.84
     14	   3231	      1	 3230.0	  44.24	  51.84
     14	   3232	      1	 3231.0	  44.29	  51.84
     14	   3233	      1	 3232.0	  44.34	  51.84
     14	   3234	      1	 3233.0	  44.39	  51.84
     14	   3235	      1	 3234.0	  44.44	  51.84
     14	   3236	      1	 3235.0	  44.49	  51.84
     14	   3237	      1	 3236.0	  44.53	  51.84
     14	   3238	      1	 3237.0	  44.58	  51.84
     14	   3239	      1	 3238.0	  44.63	  51.84
     14	   3240	      1	 3239.0	  44.68	  51.84
     14	   3241	      1	 3240.0	  44.73	  51.84
     14	   3242	      1	 3241.0	  44.77	  51.84
     14	   3243	      1	 3242.0	  44.82	  51.84
     14	   3244	      1	 3243.0	  44.87	  51.84
     14	   3245	      1	 3244.0	  44.91	  51.84
     14	   3246	      1	 3245.0	  44.96	  51.84
     14	   3247	      1	 3246.0	  45.01	  51.84
     14	   3248	      1	 3247.0	  45.05	  51.84
     14	   3249	      1	 3248.0	  45.10	  51.84
     14	   3250	      1	 3249.0	  45.14	  51.84
     14	   3251	      1	 3250.0	  45.19	  51.84
     14	   3252	      1	 3251.0	  45.23	  51.84
     14	   3253	      1	 3252.0	  45.28	  51.84
     14	   3254	      1	 3253.0	  45.32	  51.84
     14	   3255	      1	 3254.0	  45.37	  51.84
     14	   3256	      1	 3255.0	  45.41	  51.84
     14	   3257	      1	 3256.0	  45.45	  51.84
     14	   3258	      1	 3257.0	  45.50	  51.84
     14	   3259	      1	 3258.0	  45.54	  51.84
     14	   3260	      1	 3259.0	  45.58	  51.84
     14	   3261	      1	 3260.0	  45.63	  51.84
     14	   3262	      1	 3261.0	  45.67	  51.84
     14	   3263	      1	 3262.0	  45.71	  51.84
     14	   3264	      1	 3263.0	  45.75	  51.84
     14	   3265	      1	 3264.0	  45.79	  51.84
     14	   3266	      1	 3265.0	  45.84	  51.84
     14	   3267	      1	 3266.0	  45.88	  51.84
     14	   3268	      1	 3267.0	  45.92	  51.84
     14	   3269	      1	 3268.0	  45.96	  51.84
     14	   3270	      1	 3269.0	  46.00	  51.84
     14	   3271	      1	 3270.0	  46.04	  51.84
     14	   3272	      1	 3271.0	  46.08	  51.84
     14	   3273	      1	 3272.0	  46.12	  51.84
     14	   3274	      1	 3273.0	  46.16	  51.84
     14	   3275	      1	 3274.0	  46.20	  51.84
     14	   3276	      1	 3275.0	  46.24	  51.84
     14	   3277	      1	 3276.0	  46.28	  51.84
     14	   3278	      1	 3277.0	  46.32	  51.84
     14	   3279	      1	 3278.0	  46.36	  51.84
     14	   3280	      1	 3279.0	  46.40	  51.84
     14	   3281	      1	 3280.0	  46.44	  51.84
     14	   3282	      1	 3281.0	  46.47	  51.84
     14	   3283	      1	 3282.0	  46.51	  51.84
     14	   3284	      1	 3283.0	  46.55	  51.84
     14	   3285	      1	 3284.0	  46.59	  51.84
     14	   3286	      1	 3285.0	  46.62	  51.84
     14	   3287	      1	 3286.0	  46.66	  51.84
     14	   3288	      1	 3287.0	  46.70	  51.84
     14	   3289	      1	 3288.0	  46.74	  51.84
     14	   3290	      1	 3289.0	  46.77	  51.84
     14	   3291	      1	 3290.0	  46.81	  51.84
     14	   3292	      1	 3291.0	  46.84	  51.84
     14	   3293	      1	 3292.0	  46.88	  51.84
     14	   3294	      1	 3293.0	  46.92	  51.84
     14	   3295	      1	 3294.0	  46.95	  51.84
     14	   3296	      1	 3295.0	  46.99	  51.84
     14	   3297	      1	 3296.0	  47.02	  51.84
     14	   3298	      1	 3297.0	  47.06	  51.84
     14	   3299	      1	 3298.0	  47.09	  51.84
     14	   3300	      1	 3299.0	  47.13	  51.84
     14	   3301	      1	 3300.0	  47.16	  51.84
     14	   3302	      1	 3301.0	  47.20	  51.84
     14	   3303	      1	 3302.0	  47.23	  51.84
     14	   3304	      1	 3303.0	  47.26	  51.84
     14	   3305	      1	 3304.0	  47.30	  51.84
     14	   3306	      1	 3305.0	  47.33	  51.84
     14	   3307	      1	 3306.0	  47.36	  51.84
     14	   3308	      1	 3307.0	  47.40	  51.84
     14	   3309	      1	 3308.0	  47.43	  51.84
     14	   3310	      1	 3309.0	  47.46	  51.84
     14	   3311	      1	 3310.0	  47.50	  51.84
     14	   3312	      1	 3311.0	  47.53	  51.84
     14	   3313	      1	 3312.0	  47.56	  51.84
     14	   3314	      1	 3313.0	  47.59	  51.84
     14	   3315	      1	 3314.0	  47.63	  51.84
     14	   3316	      1	 3315.0	  47.66	  51.84
     14	   3317	      1	 3316.0	  47.69	  51.84
     14	   3318	      1	 3317.0	  47.72	  51.84
     14	   3319	      1	 3318.0	  47.75	  51.84
     14	   3320	      1	 3319.0	  47.79	  51.84
     14	   3321	      1	 3320.0	  47.82	  51.84
     14	   3322	      1	 3321.0	  47.85	  51.84
     14	   3323	      1	 3322.0	  47.88	  51.84
     14	   3324	      1	 3323.0	  47.91	  51.84
     14	   3325	      1	 3324.0	  47.94	  51.84
     14	   3326	      1	 3325.0	  47.97	  51.84
     14	   3327	      1	 3326.0	  48.00	  51.84
     14	   3328	      1	 3327.0	  48.03	  51.84
     14	   3329	      1	 3328.0	  48.06	  51.84
     14	   3330	      1	 3329.0	  48.09	  51.84
     14	   3331	      1	 3330.0	  48.12	  51.84
     14	   3332	      1	 3331.0	  48.15	  51.84
     14	   3333	      1	 3332.0	  48.18	  51.84
     14	   3334	      1	 3333.0	  48.21	  51.84
     14	   3335	      1	 3334.0	  48.24	  51.84
     14	   3336	      1	 3335.0	  48.27	  51.84
     14	   3337	      1	 3336.0	  48.30	  51.84
     14	   3338	      1	 3337.0	  48.33	  51.84
     14	   3339	      1	 3338.0	  48.36	  51.84
     14	   3340	      1	 3339.0	  48.39	  51.84
     14	   3341	      1	 3340.0	  48.42	  51.84
     14	   3342	      1	 3341.0	  48.45	  51.84
     14	   3343	      1	 3342.0	  48.48	  51.84
     14	   3344	      1	 3343.0	  48.51	  51.84
     14	   3345	      1	 3344.0	  48.54	  51.84
     14	   3346	      1	 3345.0	  48.57	  51.84
     14	   3347	      1	 3346.0	  48.60	  51.84
     14	   3348	      1	 3347.0	  48.62	  51.84
     14	   3349	      1	 3348.0	  48.65	  51.84
     14	   3350	      1	 3349.0	  48.68	  51.84
     14	   3351	      1	 3350.0	  48.71	  51.84
     14	   3352	      1	 3351.0	  48.74	  51.84
     14	   3353	      1	 3352.0	  48.77	  51.84
     14	   3354	      1	 3353.0	  48.79	  51.84
     14	   3355	      1	 3354.0	  48.82	  51.84
     14	   3356	      1	 3355.0	  48.85	  51.84
     14	   3357	      1	 3356.0	  48.88	  51.84
     14	   3358	      1	 3357.0	  48.90	  51.84
     14	   3359	      1	 3358.0	  48.93	  51.84
     14	   3360	      1	 3359.0	  48.96	  51.84
     14	   3361	      1	 3360.0	  48.99	  51.84
     14	   3362	      1	 3361.0	  49.01	  51.84
     14	   3363	      1	 3362.0	  49.04	  51.84
     14	   3364	      1	 3363.0	  49.07	  51.84
     14	   3365	      1	 3364.0	  49.09	  51.84
     14	   3366	      1	 3365.0	  49.12	  51.84
     14	   3367	      1	 3366.0	  49.15	  51.84
     14	   3368	      1	 3367.0	  49.17	  51.84
     14	   3369	      1	 3368.0	  49.20	  51.84
     14	   3370	      1	 3369.0	  49.22	  51.84
     14	   3371	      1	 3370.0	  49.25	  51.84
     14	   3372	      1	 3371.0	  49.28	  51.84
     14	   3373	      1	 3372.0	  49.30	  51.84
     14	   3374	      1	 3373.0	  49.33	  51.84
     14	   3375	      1	 3374.0	  49.35	  51.84
     14	   3376	      1	 3375.0	  49.38	  51.84
     14	   3377	      1	 3376.0	  49.40	  51.84
     14	   3378	      1	 3377.0	  49.43	  51.84
     14	   3379	      1	 3378.0	  49.45	  51.84
     14	   3380	      1	 3379.0	  49.48	  51.84
     14	   3381	      1	 3380.0	  49.50	  51.84
     14	   3382	      1	 3381.0	  49.53	  51.84
     14	   3383	      1	 3382.0	  49.55	  51.84
     14	   3384	      1	 3383.0	  49.58	  51.84
     14	   3385	      1	 3384.0	  49.60	  51.84
     14	   3386	      1	 3385.0	  49.63	  51.84
     14	   3387	      1	 3386.0	  49.65	  51.84
     14	   3388	      1	 3387.0	  49.67	  51.84
     14	   3389	      1	 3388.0	  49.70	  51.84
     14	   3390	      1	 3389.0	  49.72	  51.84
     14	   3391	      1	 3390.0	  49.74	  51.84
     14	   3392	      1	 3391.0	  49.77	  51.84
     14	   3393	      1	 3392.0	  49.79	  51.84
     14	   3394	      1	 3393.0	  49.81	  51.84
     14	   3395	      1	 3394.0	  49.83	  51.84
     14	   3396	      1	 3395.0	  49.86	  51.84
     14	   3397	      1	 3396.0	  49.88	  51.84
     14	   3398	      1	 3397.0	  49.90	  51.84
     14	   3399	      1	 3398.0	  49.92	  51.84
     14	   3400	      1	 3399.0	  49.94	  51.84
     14	   3401	      1	 3400.0	  49.97	  51.84
     14	   3402	      1	 3401.0	  49.99	  51.84
     14	   3403	      1	 3402.0	  50.01	  51.84
     14	   3404	      1	 3403.0	  50.03	  51.84
     14	   3405	      1	 3404.0	  50.05	  51.84
     14	   3406	      1	 3405.0	  50.07	  51.84
     14	   3407	      1	 3406.0	  50.10	  51.84
     14	   3408	      1	 3407.0	  50.12	  51.84
     14	   3409	      1	 3408.0	  50.14	  51.84
     14	   3410	      1	 3409.0	  50.16	  51.84
     14	   3411	      1	 3410.0	  50.18	  51.84
     14	   3412	      1	 3411.0	  50.20	  51.84
     14	   3413	      1	 3412.0	  50.22	  51.84
     14	   3414	      1	 3413.0	  50.24	  51.84
     14	   3415	      1	 3414.0	  50.26	  51.84
     14	   3416	      1	 3415.0	  50.28	  51.84
     14	   3417	      1	 3416.0	  50.30	  51.84
     14	   3418	      1	 3417.0	  50.32	  51.84
     14	   3419	      1	 3418.0	  50.34	  51.84
     14	   3420	      1	 3419.0	  50.36	  51.84
     14	   3421	      1	 3420.0	  50.38	  51.84
     14	   3422	      1	 3421.0	  50.40	  51.84
     14	   3423	      1	 3422.0	  50.42	  51.84
     14	   3424	      1	 3423.0	  50.44	  51.84
     14	   3425	      1	 3424.0	  50.46	  51.84
     14	   3426	      1	 3425.0	  50.48	  51.84
     14	   3427	      1	 3426.0	  50.50	  51.84
     14	   3428	      1	 3427.0	  50.52	  51.84
     14	   3429	      1	 3428.0	  50.54	  51.84
     14	   3430	      1	 3429.0	  50.56	  51.84
     14	   3431	      1	 3430.0	  50.58	  51.84
     14	   3432	      1	 3431.0	  50.60	  51.84
     14	   3433	      1	 3432.0	  50.62	  51.84
     14	   3434	      1	 3433.0	  50.64	  51.84
     14	   3435	      1	 3434.0	  50.65	  51.84
     14	   3436	      1	 3435.0	  50.67	  51.84
     14	   3437	      1	 3436.0	  50.69	  51.84
     14	   3438	      1	 3437.0	  50.71	  51.84
     14	   3439	      1	 3438.0	  50.73	  51.84
     14	   3440	      1	 3439.0	  50.75	  51.84
     14	   3441	      1	 3440.0	  50.77	  51.84
     14	   3442	      1	 3441.0	  50.78	  51.84
     14	   3443	      1	 3442.0	  50.80	  51.84
     14	   3444	      1	 3443.0	  50.82	  51.84
     14	   3445	      1	 3444.0	  50.84	  51.84
     14	   3446	      1	 3445.0	  50.86	  51.84
     14	   3447	      1	 3446.0	  50.87	  51.84
     14	   3448	      1	 3447.0	  50.89	  51.84
     14	   3449	      1	 3448.0	  50.91	  51.84
     14	   3450	      1	 3449.0	  50.93	  51.84
     14	   3451	      1	 3450.0	  50.95	  51.84
     14	   3452	      1	 3451.0	  50.96	  51.84
     14	   3453	      1	 3452.0	  50.98	  51.84
     14	   3454	      1	 3453.0	  51.00	  51.84
     14	   3455	      1	 3454.0	  51.02	  51.84
     14	   3456	      1	 3455.0	  51.03	  51.84
     14	   3457	      1	 3456.0	  51.05	  51.84
     14	   3458	      1	 3457.0	  51.07	  51.84
     14	   3459	      1	 3458.0	  51.09	  51.84
     14	   3460	      1	 3459.0	  51.10	  51.84
     14	   3461	      1	 3460.0	  51.12	  51.84
     14	   3462	      1	 3461.0	  51.14	  51.84
     14	   3463	      1	 3462.0	  51.16	  51.84
     14	   3464	      1	 3463.0	  51.17	  51.84
     14	   3465	      1	 3464.0	  51.19	  51.84
     14	   3466	      1	 3465.0	  51.21	  51.84
     14	   3467	      1	 3466.0	  51.22	  51.84
     14	   3468	      1	 3467.0	  51.24	  51.84
     14	   3469	      1	 3468.0	  51.26	  51.84
     14	   3470	      1	 3469.0	  51.27	  51.84
     14	   3471	      1	 3470.0	  51.29	  51.84
     14	   3472	      1	 3471.0	  51.30	  51.84
     14	   3473	      1	 3472.0	  51.32	  51.84
     14	   3474	      1	 3473.0	  51.34	  51.84
     14	   3475	      1	 3474.0	  51.35	  51.84
     14	   3476	      1	 3475.0	  51.37	  51.84
     14	   3477	      1	 3476.0	  51.39	  51.84
     14	   3478	      1	 3477.0	  51.40	  51.84
     14	   3479	      1	 3478.0	  51.42	  51.84
     14	   3480	      1	 3479.0	  51.43	  51.84
     14	   3481	      1	 3480.0	  51.45	  51.84
     14	   3482	      1	 3481.0	  51.47	  51.84
     14	   3483	      1	 3482.0	  51.48	  51.84
     14	   3484	      1	 3483.0	  51.50	  51.84
     14	   3485	      1	 3484.0	  51.51	  51.84
     14	   3486	      1	 3485.0	  51.53	  51.84
     14	   3487	      1	 3486.0	  51.54	  51.84
     14	   3488	      1	 3487.0	  51.56	  51.84
     14	   3489	      1	 3488.0	  51.57	  51.84
     14	   3490	      1	 3489.0	  51.59	  51.84
     14	   3491	      1	 3490.0	  51.60	  51.84
     14	   3492	      1	 3491.0	  51.62	  51.84
     14	   3493	      1	 3492.0	  51.63	  51.84
     14	   3494	      1	 3493.0	  51.65	  51.84
     14	   3495	      1	 3494.0	  51.66	  51.84
     14	   3496	      1	 3495.0	  51.68	  51.84
     14	   3497	      1	 3496.0	  51.69	  51.84
     14	   3498	      1	 3497.0	  51.71	  51.84
     14	   3499	      1	 3498.0	  51.72	  51.84
     14	   3500	      1	 3499.0	  51.74	  51.84
     14	   3501	      1	 3500.0	  51.75	  51.84
     14	   3502	      1	 3501.0	  51.77	  51.84
     14	   3503	      1	 3502.0	  51.78	  51.84
     14	   3504	      1	 3503.0	  51.80	  51.84
     14	   3505	      1	 3504.0	  51.81	  51.84
     14	   3506	      1	 3505.0	  51.82	  51.84
     14	   3507	      1	 3506.0	  51.84	  51.84
     14	   3508	      1	 3507.0	  51.84	  51.84
     14	   3509	      1	 3508.0	  51.84	  51.84
     14	   3510	      1	 3509.0	  51.84	  51.84
     14	   3511	      1	 3510.0	  51.84	  51.84
     14	   3512	      1	 3511.0	  51.84	  51.84
     14	   3513	      1	 3512.0	  51.84	  51.84
     14	   3514	      1	 3513.0	  51.84	  51.84
     14	   3515	      1	 3514.0	  51.84	  51.84
     14	   3516	      1	 3515.0	  51.84	  51.84
     14	   3517	      1	 3516.0	  51.84	  51.84
     14	   3518	      1	 3517.0	  51.84	  51.84
     14	   3519	      1	 3518.0	  51.84	  51.84
     14	   3520	      1	 3519.0	  51.84	  51.84
     14	   3521	      1	 3520.0	  51.84	  51.84
     14	   3522	      1	 3521.0	  51.84	  51.84
     14	   3523	      1	 3522.0	  51.84	  51.84
     14	   3524	      1	 3523.0	  51.84	  51.84
     14	   3525	      1	 3524.0	  51.84	  51.84
     14	   3526	      1	 3525.0	  51.84	  51.84
     14	   3527	      1	 3526.0	  51.84	  51.84
     14	   3528	      1	 3527.0	  51.84	  51.84
     14	   3529	      1	 3528.0	  51.84	  51.84
     14	   3530	      1	 3529.0	  51.84	  51.84
     14	   3531	      1	 3530.0	  51.84	  51.84
     14	   3532	      1	 3531.0	  51.84	  51.84
     14	   3533	      1	 3532.0	  51.84	  51.84
     14	   3534	      1	 3533.0	  51.84	  51.84
     14	   3535	      1	 3534.0	  51.84	  51.84
     14	   3536	      1	 3535.0	  51.84	  51.84
     14	   3537	      1	 3536.0	  51.84	  51.84
     14	   3538	      1	 3537.0	  51.84	  51.84
     14	   3539	      1	 3538.0	  51.84	  51.84
     14	   3540	      1	 3539.0	  51.84	  51.84
     14	   3541	      1	 3540.0	  51.84	  51.84
     14	   3542	      1	 3541.0	  51.84	  51.84
     14	   3543	      1	 3542.0	  51.84	  51.84
     14	   3544	      1	 3543.0	  51.84	  51.84
     14	   3545	      1	 3544.0	  51.84	  51.84
     14	   3546	      1	 3545.0	  51.84	  51.84
     14	   3547	      1	 3546.0	  51.84	  51.84
     14	   3548	      1	 3547.0	  51.84	  51.84
     14	   3549	      1	 3548.0	  51.84	  51.84
     14	   3550	      1	 3549.0	  51.84	  51.84
     14	   3551	      1	 3550.0	  51.84	  51.84
     14	   3552	      1	 3551.0	  51.84	  51.84
     14	   3553	      1	 3552.0	  51.84	  51.84
     14	   3554	      1	 3553.0	  51.84	  51.84
     14	   3555	      1	 3554.0	  51.84	  51.84
     14	   3556	      1	 3555.0	  51.84	  51.84
     14	   3557	      1	 3556.0	  51.84	  51.84
     14	   3558	      1	 3557.0	  51.84	  51.84
     14	   3559	      1	 3558.0	  51.84	  51.84
     14	   3560	      1	 3559.0	  51.84	  51.84
     14	   3561	      1	 3560.0	  51.84	  51.84
     14	   3562	      1	 3561.0	  51.84	  51.84
     14	   3563	      1	 3562.0	  51.84	  51.84
     14	   3564	      1	 3563.0	  51.84	  51.84
     14	   3565	      1	 3564.0	  51.84	  51.84
     14	   3566	      1	 3565.0	  51.84	  51.84
     14	   3567	      1	 3566.0	  51.84	  51.84
     14	   3568	      1	 3567.0	  51.84	  51.84
     14	   3569	      1	 3568.0	  51.84	  51.84
     14	   3570	      1	 3569.0	  51.84	  51.84
     14	   3571	      1	 3570.0	  51.84	  51.84
     14	   3572	      1	 3571.0	  51.84	  51.84
     14	   3573	      1	 3572.0	  51.84	  51.84
     14	   3574	      1	 3573.0	  51.84	  51.84
     14	   3575	      1	 3574.0	  51.84	  51.84
     14	   3576	      1	 3575.0	  51.84	  51.84
     14	   3577	      1	 3576.0	  51.84	  51.84
     14	   3578	      1	 3577.0	  51.84	  51.84
     14	   3579	      1	 3578.0	  51.84	  51.84
     14	   3580	      1	 3579.0	  51.84	  51.84
     14	   3581	      1	 3580.0	  51.84	  51.84
     14	   3582	      1	 3581.0	  51.84	  51.84
     14	   3583	      1	 3582.0	  51.84	  51.84
     14	   3584	      1	 3583.0	  51.84	  51.84
     14	   3585	      1	 3584.0	  51.84	  51.84
     14	   3586	      1	 3585.0	  51.84	  51.84
     14	   3587	      1	 3586.0	  51.84	  51.84
     14	   3588	      1	 3587.0	  51.84	  51.84
     14	   3589	      1	 3588.0	  51.84	  51.84
     14	   3590	      1	 3589.0	  51.84	  51.84
     14	   3591	      1	 3590.0	  51.84	  51.84
     14	   3592	      1	 3591.0	  51.84	  51.84
     14	   3593	      1	 3592.0	  51.84	  51.84
     14	   3594	      1	 3593.0	  51.84	  51.84
     14	   3595	      1	 3594.0	  51.84	  51.84
     14	   3596	      1	 3595.0	  51.84	  51.84
     14	   3597	      1	 3596.0	  51.84	  51.84
     14	   3598	      1	 3597.0	  51.84	  51.84
     14	   3599	      1	 3598.0	  51.84	  51.84
     14	   3600	      1	 3599.0	  51.84	  51.84
     14	   3601	      1	 3600.0	  51.84	  51.84
     14	   3602	      1	 3601.0	  51.84	  51.84
     14	   3603	      1	 3602.0	  51.84	  51.84
     14	   3604	      1	 3603.0	  51.84	  51.84
     14	   3605	      1	 3604.0	  51.84	  51.84
     14	   3606	      1	 3605.0	  51.84	  51.84
     14	   3607	      1	 3606.0	  51.84	  51.84
     14	   3608	      1	 3607.0	  51.84	  51.84
     14	   3609	      1	 3608.0	  51.84	  51.84
     14	   3610	      1	 3609.0	  51.84	  51.84
     14	   3611	      1	 3610.0	  51.84	  51.84
     14	   3612	      1	 3611.0	  51.84	  51.84
     14	   3613	      1	 3612.0	  51.84	  51.84
     14	   3614	      1	 3613.0	  51.84	  51.84
     14	   3615	      1	 3614.0	  51.84	  51.84
     14	   3616	      1	 3615.0	  51.84	  51.84
     14	   3617	      1	 3616.0	  51.84	  51.84
     14	   3618	      1	 3617.0	  51.84	  51.84
     14	   3619	      1	 3618.0	  51.84	  51.84
     14	   3620	      1	 3619.0	  51.84	  51.84
     14	   3621	      1	 3620.0	  51.84	  51.84
     14	   3622	      1	 3621.0	  51.84	  51.84
     14	   3623	      1	 3622.0	  51.84	  51.84
     14	   3624	      1	 3623.0	  51.84	  51.84
     14	   3625	      1	 3624.0	  51.84	  51.84
     14	   3626	      1	 3625.0	  51.84	  51.84
     14	   3627	      1	 3626.0	  51.84	  51.84
     14	   3628	      1	 3627.0	  51.84	  51.84
     14	   3629	      1	 3628.0	  51.84	  51.84
     14	   3630	      1	 3629.0	  51.84	  51.84
     14	   3631	      1	 3630.0	  51.84	  51.84
     14	   3632	      1	 3631.0	  51.84	  51.84
